id,label
813,0
814,5
815,2
816,1
817,7
818,3
819,7
820,3
821,6
822,6
823,7
824,8
825,7
826,8
827,0
828,2
829,7
830,9
831,1
832,9
833,5
834,5
835,4
836,8
837,0
838,4
839,3
840,0
841,0
842,1
843,6
844,4
845,5
846,4
847,0
848,6
849,4
850,5
851,2
852,2
853,8
854,5
855,9
856,7
857,0
858,3
859,8
860,1
861,5
862,1
863,9
864,7
865,6
866,7
867,3
868,3
869,7
870,6
871,8
872,5
873,9
874,7
875,6
876,5
877,2
878,2
879,9
880,7
881,4
882,0
883,4
884,6
885,6
886,3
887,5
888,9
889,6
890,0
891,9
892,4
893,0
894,8
895,7
896,9
897,4
898,5
899,4
900,9
901,3
902,3
903,1
904,9
905,7
906,9
907,2
908,1
909,1
910,9
911,2
912,3
913,1
914,9
915,5
916,8
917,5
918,4
919,6
920,5
921,5
922,6
923,4
924,0
925,0
926,6
927,5
928,6
929,5
930,1
931,1
932,2
933,4
934,7
935,9
936,9
937,7
938,3
939,5
940,1
941,1
942,8
943,2
944,1
945,1
946,1
947,5
948,6
949,4
950,7
951,7
952,6
953,6
954,8
955,6
956,5
957,9
958,3
959,4
960,0
961,6
962,8
963,7
964,0
965,3
966,2
967,9
968,5
969,9
970,4
971,9
972,6
973,1
974,1
975,8
976,7
977,0
978,7
979,7
980,6
981,9
982,0
983,6
984,5
985,5
986,0
987,6
988,5
989,5
990,4
991,5
992,3
993,5
994,4
995,2
996,2
997,6
998,4
999,3
1000,0
1001,9
1002,7
1003,3
1004,6
1005,0
1006,6
1007,6
1008,3
1009,7
1010,9
1011,8
1012,8
1013,5
1014,6
1015,3
1016,8
1017,3
1018,7
1019,8
1020,7
1021,3
1022,0
1023,7
1024,0
1025,3
1026,9
1027,3
1028,4
1029,3
1030,5
1031,6
1032,0
1033,7
1034,7
1035,5
1036,9
1037,8
1038,9
1039,2
1040,3
1041,3
1042,7
1043,5
1044,7
1045,2
1046,4
1047,6
1048,3
1049,1
1050,0
1051,8
1052,3
1053,2
1054,7
1055,3
1056,8
1057,8
1058,7
1059,6
1060,2
1061,8
1062,1
1063,6
1064,9
1065,4
1066,0
1067,8
1068,1
1069,3
1070,4
1071,4
1072,4
1073,5
1074,1
1075,0
1076,3
1077,1
1078,5
1079,1
1080,4
1081,6
1082,1
1083,8
1084,9
1085,5
1086,3
1087,9
1088,0
1089,0
1090,1
1091,3
1092,4
1093,4
1094,4
1095,6
1096,6
1097,1
1098,3
1099,0
1100,9
1101,6
1102,7
1103,0
1104,2
1105,0
1106,8
1107,1
1108,1
1109,5
1110,7
1111,3
1112,2
1113,8
1114,5
1115,2
1116,1
1117,2
1118,9
1119,5
1120,6
1121,8
1122,8
1123,4
1124,4
1125,1
1126,0
1127,8
1128,3
1129,4
1130,6
1131,2
1132,3
1133,6
1134,6
1135,3
1136,9
1137,4
1138,9
1139,2
1140,4
1141,4
1142,6
1143,9
1144,0
1145,0
1146,4
1147,7
1148,2
1149,7
1150,6
1151,8
1152,3
1153,3
1154,2
1155,3
1156,3
1157,8
1158,4
1159,7
1160,4
1161,1
1162,5
1163,4
1164,2
1165,8
1166,3
1167,9
1168,1
1169,9
1170,5
1171,7
1172,3
1173,3
1174,0
1175,8
1176,6
1177,3
1178,9
1179,4
1180,6
1181,6
1182,5
1183,0
1184,6
1185,3
1186,6
1187,1
1188,7
1189,4
1190,7
1191,8
1192,5
1193,1
1194,0
1195,9
1196,8
1197,0
1198,1
1199,7
1200,9
1201,7
1202,1
1203,9
1204,0
1205,6
1206,7
1207,1
1208,5
1209,0
1210,2
1211,7
1212,7
1213,5
1214,5
1215,5
1216,1
1217,0
1218,3
1219,7
1220,5
1221,7
1222,1
1223,6
1224,9
1225,1
1226,3
1227,8
1228,2
1229,0
1230,9
1231,7
1232,9
1233,9
1234,4
1235,8
1236,5
1237,7
1238,4
1239,8
1240,2
1241,5
1242,6
1243,6
1244,4
1245,6
1246,2
1247,9
1248,9
1249,8
1250,7
1251,3
1252,6
1253,6
1254,4
1255,5
1256,6
1257,9
1258,5
1259,5
1260,5
1261,3
1262,2
1263,0
1264,3
1265,0
1266,1
1267,2
1268,3
1269,1
1270,6
1271,7
1272,4
1273,1
1274,3
1275,7
1276,3
1277,6
1278,7
1279,2
1280,0
1281,4
1282,7
1283,1
1284,1
1285,6
1286,7
1287,1
1288,8
1289,9
1290,3
1291,1
1292,2
1293,2
1294,1
1295,6
1296,8
1297,6
1298,3
1299,7
1300,6
1301,5
1302,5
1303,1
1304,1
1305,5
1306,0
1307,4
1308,6
1309,2
1310,5
1311,5
1312,8
1313,3
1314,6
1315,0
1316,8
1317,7
1318,0
1319,9
1320,1
1321,8
1322,6
1323,3
1324,3
1325,8
1326,8
1327,4
1328,3
1329,6
1330,6
1331,7
1332,2
1333,1
1334,8
1335,0
1336,7
1337,0
1338,8
1339,4
1340,4
1341,4
1342,0
1343,1
1344,0
1345,3
1346,4
1347,3
1348,3
1349,9
1350,1
1351,6
1352,0
1353,3
1354,1
1355,5
1356,8
1357,4
1358,6
1359,7
1360,9
1361,9
1362,8
1363,3
1364,0
1365,5
1366,8
1367,8
1368,0
1369,6
1370,9
1371,0
1372,9
1373,8
1374,3
1375,8
1376,2
1377,3
1378,3
1379,9
1380,1
1381,0
1382,4
1383,0
1384,0
1385,5
1386,8
1387,1
1388,0
1389,3
1390,0
1391,5
1392,0
1393,0
1394,8
1395,6
1396,0
1397,6
1398,7
1399,0
1400,2
1401,2
1402,3
1403,2
1404,6
1405,3
1406,9
1407,0
1408,1
1409,8
1410,3
1411,5
1412,7
1413,5
1414,3
1415,0
1416,3
1417,9
1418,4
1419,8
1420,7
1421,4
1422,7
1423,3
1424,5
1425,3
1426,9
1427,1
1428,8
1429,9
1430,1
1431,9
1432,1
1433,6
1434,5
1435,3
1436,1
1437,9
1438,2
1439,5
1440,3
1441,4
1442,3
1443,0
1444,6
1445,5
1446,8
1447,8
1448,3
1449,0
1450,7
1451,4
1452,4
1453,4
1454,5
1455,3
1456,9
1457,3
1458,4
1459,6
1460,0
1461,2
1462,6
1463,1
1464,7
1465,1
1466,5
1467,6
1468,1
1469,2
1470,6
1471,5
1472,7
1473,7
1474,4
1475,1
1476,6
1477,1
1478,9
1479,9
1480,0
1481,9
1482,7
1483,8
1484,1
1485,0
1486,6
1487,9
1488,9
1489,9
1490,1
1491,2
1492,3
1493,6
1494,1
1495,8
1496,0
1497,1
1498,9
1499,4
1500,6
1501,1
1502,7
1503,2
1504,6
1505,2
1506,0
1507,9
1508,4
1509,8
1510,4
1511,1
1512,2
1513,5
1514,9
1515,3
1516,9
1517,0
1518,1
1519,1
1520,3
1521,7
1522,2
1523,7
1524,1
1525,5
1526,9
1527,1
1528,1
1529,4
1530,4
1531,4
1532,9
1533,7
1534,6
1535,5
1536,8
1537,7
1538,6
1539,7
1540,8
1541,9
1542,0
1543,0
1544,6
1545,1
1546,5
1547,9
1548,9
1549,0
1550,5
1551,1
1552,2
1553,2
1554,3
1555,7
1556,9
1557,2
1558,9
1559,5
1560,5
1561,7
1562,6
1563,6
1564,0
1565,5
1566,8
1567,3
1568,3
1569,2
1570,7
1571,9
1572,3
1573,9
1574,0
1575,7
1576,5
1577,3
1578,2
1579,3
1580,9
1581,7
1582,3
1583,0
1584,9
1585,4
1586,7
1587,0
1588,7
1589,8
1590,1
1591,5
1592,0
1593,9
1594,3
1595,2
1596,3
1597,0
1598,2
1599,0
1600,1
1601,8
1602,0
1603,2
1604,0
1605,0
1606,9
1607,7
1608,8
1609,9
1610,6
1611,7
1612,0
1613,4
1614,7
1615,8
1616,5
1617,1
1618,6
1619,8
1620,5
1621,2
1622,6
1623,9
1624,4
1625,9
1626,2
1627,8
1628,6
1629,5
1630,1
1631,0
1632,9
1633,6
1634,4
1635,3
1636,1
1637,5
1638,1
1639,4
1640,3
1641,0
1642,8
1643,5
1644,2
1645,8
1646,7
1647,3
1648,8
1649,0
1650,2
1651,5
1652,7
1653,2
1654,4
1655,6
1656,6
1657,1
1658,7
1659,9
1660,5
1661,2
1662,6
1663,7
1664,2
1665,2
1666,1
1667,6
1668,6
1669,9
1670,0
1671,0
1672,7
1673,9
1674,9
1675,1
1676,4
1677,7
1678,2
1679,1
1680,7
1681,9
1682,4
1683,5
1684,8
1685,5
1686,4
1687,4
1688,7
1689,2
1690,5
1691,2
1692,4
1693,3
1694,5
1695,2
1696,0
1697,2
1698,9
1699,7
1700,6
1701,4
1702,1
1703,2
1704,6
1705,6
1706,6
1707,9
1708,6
1709,3
1710,7
1711,9
1712,3
1713,3
1714,2
1715,0
1716,9
1717,5
1718,9
1719,2
1720,8
1721,2
1722,7
1723,0
1724,6
1725,8
1726,6
1727,0
1728,4
1729,9
1730,1
1731,2
1732,0
1733,5
1734,7
1735,3
1736,4
1737,0
1738,3
1739,5
1740,1
1741,9
1742,6
1743,8
1744,0
1745,8
1746,2
1747,8
1748,4
1749,8
1750,4
1751,6
1752,1
1753,3
1754,6
1755,1
1756,9
1757,0
1758,7
1759,8
1760,4
1761,2
1762,1
1763,8
1764,6
1765,9
1766,3
1767,4
1768,5
1769,5
1770,2
1771,0
1772,5
1773,0
1774,6
1775,2
1776,1
1777,7
1778,3
1779,9
1780,3
1781,9
1782,6
1783,4
1784,5
1785,3
1786,9
1787,4
1788,9
1789,0
1790,0
1791,3
1792,6
1793,0
1794,4
1795,5
1796,0
1797,9
1798,8
1799,1
1800,0
1801,4
1802,6
1803,6
1804,1
1805,8
1806,2
1807,8
1808,4
1809,1
1810,8
1811,9
1812,2
1813,3
1814,9
1815,0
1816,4
1817,9
1818,3
1819,0
1820,8
1821,3
1822,8
1823,9
1824,6
1825,2
1826,1
1827,4
1828,2
1829,5
1830,4
1831,2
1832,3
1833,5
1834,3
1835,5
1836,7
1837,3
1838,1
1839,1
1840,2
1841,2
1842,5
1843,5
1844,5
1845,1
1846,4
1847,9
1848,0
1849,1
1850,1
1851,3
1852,0
1853,3
1854,5
1855,5
1856,1
1857,9
1858,7
1859,0
1860,1
1861,0
1862,9
1863,0
1864,0
1865,0
1866,0
1867,4
1868,5
1869,7
1870,7
1871,1
1872,6
1873,8
1874,9
1875,9
1876,5
1877,7
1878,4
1879,1
1880,7
1881,4
1882,9
1883,5
1884,9
1885,6
1886,7
1887,2
1888,2
1889,0
1890,7
1891,8
1892,5
1893,6
1894,3
1895,8
1896,9
1897,5
1898,9
1899,9
1900,8
1901,7
1902,8
1903,8
1904,2
1905,6
1906,3
1907,4
1908,1
1909,1
1910,2
1911,8
1912,8
1913,1
1914,6
1915,0
1916,3
1917,1
1918,9
1919,1
1920,1
1921,5
1922,4
1923,3
1924,1
1925,5
1926,4
1927,9
1928,8
1929,2
1930,4
1931,2
1932,9
1933,9
1934,0
1935,9
1936,8
1937,9
1938,3
1939,3
1940,7
1941,2
1942,9
1943,1
1944,3
1945,1
1946,2
1947,4
1948,0
1949,6
1950,0
1951,6
1952,5
1953,5
1954,1
1955,4
1956,6
1957,9
1958,0
1959,3
1960,4
1961,9
1962,9
1963,3
1964,9
1965,0
1966,6
1967,9
1968,4
1969,9
1970,4
1971,8
1972,9
1973,1
1974,6
1975,0
1976,8
1977,5
1978,0
1979,7
1980,7
1981,9
1982,7
1983,5
1984,3
1985,4
1986,1
1987,0
1988,7
1989,3
1990,2
1991,8
1992,6
1993,5
1994,6
1995,0
1996,2
1997,7
1998,4
1999,3
2000,5
2001,3
2002,2
2003,9
2004,1
2005,4
2006,5
2007,6
2008,2
2009,8
2010,9
2011,1
2012,4
2013,5
2014,1
2015,4
2016,1
2017,7
2018,5
2019,7
2020,8
2021,2
2022,3
2023,4
2024,1
2025,7
2026,8
2027,8
2028,5
2029,5
2030,7
2031,2
2032,3
2033,0
2034,9
2035,0
2036,6
2037,2
2038,4
2039,5
2040,4
2041,1
2042,6
2043,4
2044,0
2045,0
2046,2
2047,1
2048,6
2049,0
2050,1
2051,9
2052,4
2053,0
2054,8
2055,5
2056,1
2057,6
2058,4
2059,1
2060,2
2061,8
2062,4
2063,2
2064,4
2065,9
2066,3
2067,8
2068,2
2069,1
2070,7
2071,5
2072,5
2073,1
2074,4
2075,3
2076,9
2077,7
2078,4
2079,1
2080,1
2081,1
2082,6
2083,4
2084,0
2085,0
2086,9
2087,5
2088,8
2089,5
2090,6
2091,4
2092,0
2093,2
2094,9
2095,0
2096,5
2097,5
2098,3
2099,5
2100,3
2101,8
2102,5
2103,8
2104,7
2105,8
2106,1
2107,6
2108,1
2109,7
2110,6
2111,7
2112,5
2113,9
2114,0
2115,2
2116,3
2117,4
2118,3
2119,5
2120,9
2121,1
2122,5
2123,8
2124,1
2125,4
2126,0
2127,5
2128,3
2129,8
2130,3
2131,6
2132,0
2133,0
2134,8
2135,7
2136,2
2137,9
2138,0
2139,1
2140,5
2141,1
2142,7
2143,5
2144,7
2145,8
2146,5
2147,4
2148,8
2149,5
2150,9
2151,7
2152,1
2153,0
2154,1
2155,3
2156,7
2157,0
2158,3
2159,5
2160,8
2161,2
2162,5
2163,5
2164,3
2165,4
2166,4
2167,3
2168,6
2169,6
2170,3
2171,3
2172,5
2173,0
2174,7
2175,7
2176,3
2177,5
2178,6
2179,2
2180,6
2181,7
2182,0
2183,7
2184,7
2185,3
2186,5
2187,5
2188,4
2189,5
2190,0
2191,5
2192,0
2193,1
2194,6
2195,4
2196,4
2197,8
2198,7
2199,1
2200,3
2201,6
2202,5
2203,6
2204,3
2205,7
2206,0
2207,5
2208,8
2209,3
2210,5
2211,3
2212,0
2213,2
2214,9
2215,5
2216,1
2217,6
2218,2
2219,9
2220,3
2221,1
2222,4
2223,7
2224,9
2225,1
2226,0
2227,3
2228,1
2229,9
2230,6
2231,6
2232,7
2233,1
2234,4
2235,5
2236,3
2237,8
2238,4
2239,2
2240,3
2241,5
2242,5
2243,1
2244,5
2245,1
2246,2
2247,4
2248,1
2249,2
2250,7
2251,1
2252,5
2253,1
2254,8
2255,1
2256,3
2257,8
2258,0
2259,2
2260,5
2261,9
2262,8
2263,2
2264,5
2265,3
2266,3
2267,9
2268,5
2269,4
2270,7
2271,2
2272,4
2273,4
2274,4
2275,3
2276,8
2277,8
2278,4
2279,1
2280,9
2281,7
2282,6
2283,0
2284,8
2285,4
2286,1
2287,7
2288,9
2289,8
2290,9
2291,4
2292,4
2293,1
2294,3
2295,1
2296,8
2297,7
2298,2
2299,7
2300,4
2301,7
2302,4
2303,5
2304,4
2305,2
2306,2
2307,2
2308,6
2309,9
2310,6
2311,3
2312,7
2313,1
2314,8
2315,4
2316,6
2317,8
2318,0
2319,4
2320,7
2321,1
2322,1
2323,5
2324,1
2325,7
2326,7
2327,5
2328,9
2329,5
2330,3
2331,2
2332,4
2333,4
2334,3
2335,0
2336,5
2337,9
2338,0
2339,5
2340,8
2341,3
2342,4
2343,7
2344,0
2345,1
2346,1
2347,7
2348,9
2349,6
2350,3
2351,7
2352,4
2353,0
2354,5
2355,7
2356,3
2357,8
2358,3
2359,5
2360,3
2361,9
2362,4
2363,7
2364,3
2365,1
2366,2
2367,0
2368,7
2369,9
2370,7
2371,4
2372,4
2373,4
2374,6
2375,3
2376,8
2377,2
2378,7
2379,4
2380,6
2381,2
2382,5
2383,3
2384,0
2385,6
2386,3
2387,9
2388,0
2389,6
2390,6
2391,2
2392,9
2393,6
2394,7
2395,6
2396,6
2397,8
2398,7
2399,9
2400,3
2401,8
2402,9
2403,2
2404,7
2405,7
2406,7
2407,6
2408,1
2409,2
2410,7
2411,0
2412,4
2413,1
2414,0
2415,9
2416,2
2417,0
2418,0
2419,2
2420,8
2421,0
2422,5
2423,4
2424,7
2425,4
2426,8
2427,6
2428,1
2429,2
2430,6
2431,8
2432,5
2433,1
2434,5
2435,8
2436,4
2437,6
2438,4
2439,7
2440,3
2441,9
2442,9
2443,1
2444,3
2445,2
2446,2
2447,1
2448,7
2449,4
2450,4
2451,0
2452,5
2453,7
2454,7
2455,6
2456,0
2457,3
2458,3
2459,9
2460,2
2461,8
2462,2
2463,8
2464,8
2465,7
2466,9
2467,1
2468,7
2469,0
2470,4
2471,2
2472,9
2473,4
2474,9
2475,5
2476,4
2477,3
2478,3
2479,9
2480,3
2481,0
2482,9
2483,2
2484,0
2485,0
2486,5
2487,9
2488,5
2489,9
2490,7
2491,2
2492,5
2493,1
2494,5
2495,5
2496,2
2497,6
2498,5
2499,7
2500,0
2501,7
2502,2
2503,1
2504,0
2505,7
2506,7
2507,7
2508,6
2509,8
2510,1
2511,5
2512,8
2513,1
2514,1
2515,2
2516,9
2517,0
2518,9
2519,9
2520,1
2521,7
2522,2
2523,1
2524,4
2525,1
2526,9
2527,8
2528,0
2529,5
2530,1
2531,2
2532,4
2533,7
2534,5
2535,1
2536,4
2537,8
2538,4
2539,7
2540,4
2541,4
2542,4
2543,5
2544,5
2545,7
2546,7
2547,4
2548,5
2549,0
2550,5
2551,5
2552,4
2553,4
2554,3
2555,8
2556,0
2557,6
2558,8
2559,7
2560,0
2561,5
2562,1
2563,8
2564,4
2565,1
2566,2
2567,1
2568,7
2569,8
2570,9
2571,3
2572,8
2573,0
2574,0
2575,1
2576,5
2577,1
2578,6
2579,5
2580,5
2581,6
2582,7
2583,6
2584,2
2585,8
2586,3
2587,7
2588,6
2589,1
2590,9
2591,1
2592,7
2593,3
2594,5
2595,1
2596,9
2597,9
2598,6
2599,6
2600,0
2601,4
2602,6
2603,4
2604,0
2605,8
2606,8
2607,2
2608,3
2609,2
2610,4
2611,0
2612,3
2613,1
2614,5
2615,5
2616,9
2617,5
2618,4
2619,9
2620,6
2621,0
2622,2
2623,3
2624,9
2625,8
2626,8
2627,5
2628,5
2629,7
2630,5
2631,7
2632,7
2633,6
2634,2
2635,0
2636,0
2637,4
2638,8
2639,2
2640,2
2641,4
2642,6
2643,1
2644,4
2645,3
2646,0
2647,9
2648,3
2649,1
2650,4
2651,3
2652,3
2653,1
2654,1
2655,9
2656,1
2657,6
2658,0
2659,7
2660,7
2661,3
2662,5
2663,6
2664,6
2665,3
2666,6
2667,3
2668,9
2669,3
2670,9
2671,5
2672,2
2673,7
2674,9
2675,3
2676,9
2677,1
2678,2
2679,5
2680,1
2681,6
2682,4
2683,5
2684,0
2685,0
2686,9
2687,3
2688,5
2689,1
2690,4
2691,5
2692,9
2693,8
2694,1
2695,6
2696,4
2697,2
2698,8
2699,3
2700,4
2701,0
2702,1
2703,4
2704,5
2705,5
2706,2
2707,7
2708,3
2709,8
2710,3
2711,5
2712,9
2713,8
2714,2
2715,3
2716,4
2717,3
2718,4
2719,4
2720,0
2721,0
2722,4
2723,4
2724,3
2725,7
2726,4
2727,1
2728,4
2729,3
2730,9
2731,5
2732,3
2733,6
2734,3
2735,3
2736,9
2737,8
2738,5
2739,9
2740,1
2741,0
2742,1
2743,1
2744,1
2745,7
2746,9
2747,5
2748,4
2749,3
2750,1
2751,8
2752,2
2753,1
2754,7
2755,4
2756,7
2757,1
2758,2
2759,2
2760,7
2761,0
2762,8
2763,5
2764,1
2765,5
2766,1
2767,7
2768,4
2769,5
2770,7
2771,6
2772,0
2773,6
2774,6
2775,1
2776,4
2777,6
2778,5
2779,7
2780,4
2781,8
2782,2
2783,5
2784,6
2785,6
2786,4
2787,1
2788,5
2789,3
2790,9
2791,9
2792,4
2793,5
2794,8
2795,3
2796,2
2797,9
2798,5
2799,7
2800,4
2801,8
2802,3
2803,0
2804,2
2805,4
2806,9
2807,0
2808,2
2809,6
2810,9
2811,8
2812,0
2813,2
2814,2
2815,0
2816,9
2817,3
2818,3
2819,5
2820,1
2821,1
2822,7
2823,1
2824,1
2825,5
2826,8
2827,6
2828,6
2829,5
2830,5
2831,7
2832,8
2833,0
2834,8
2835,8
2836,0
2837,7
2838,3
2839,7
2840,9
2841,0
2842,9
2843,9
2844,9
2845,7
2846,7
2847,9
2848,8
2849,7
2850,6
2851,5
2852,6
2853,7
2854,7
2855,3
2856,5
2857,0
2858,9
2859,3
2860,5
2861,4
2862,7
2863,0
2864,4
2865,8
2866,1
2867,4
2868,9
2869,2
2870,7
2871,8
2872,2
2873,1
2874,6
2875,4
2876,0
2877,7
2878,5
2879,3
2880,8
2881,4
2882,3
2883,2
2884,8
2885,7
2886,6
2887,1
2888,9
2889,8
2890,5
2891,2
2892,0
2893,8
2894,0
2895,2
2896,8
2897,8
2898,6
2899,8
2900,8
2901,8
2902,9
2903,4
2904,5
2905,5
2906,4
2907,9
2908,5
2909,4
2910,4
2911,4
2912,7
2913,1
2914,2
2915,2
2916,6
2917,3
2918,2
2919,6
2920,1
2921,8
2922,8
2923,2
2924,7
2925,3
2926,1
2927,1
2928,8
2929,2
2930,1
2931,0
2932,0
2933,9
2934,6
2935,7
2936,5
2937,1
2938,4
2939,4
2940,5
2941,8
2942,6
2943,9
2944,8
2945,3
2946,8
2947,3
2948,0
2949,4
2950,3
2951,3
2952,4
2953,3
2954,6
2955,1
2956,7
2957,7
2958,0
2959,3
2960,0
2961,8
2962,9
2963,9
2964,8
2965,4
2966,2
2967,0
2968,9
2969,3
2970,1
2971,3
2972,5
2973,8
2974,3
2975,4
2976,3
2977,3
2978,2
2979,4
2980,9
2981,1
2982,5
2983,3
2984,9
2985,4
2986,4
2987,4
2988,2
2989,2
2990,2
2991,8
2992,0
2993,1
2994,5
2995,1
2996,0
2997,0
